security_key,report_date,holding_name,name_key,holding_identifier,holding_ticker,evidence_scope
AEP,2024-09-30,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2024-12-31,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2025-03-31,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2025-06-30,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2025-09-30,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AEP,2025-12-31,American Electric Power Co Inc,AMERICAN ELECTRIC POWER,025537101,,IN_MEMBERSHIP
AES,2020-12-31,AES Corp/The,AES,00130H105,,PRE_WINDOW_SUPPORT
AES,2021-03-31,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2021-06-30,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2021-09-30,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2021-12-31,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2022-03-31,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2022-06-30,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2022-09-30,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2022-12-31,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2023-03-31,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2023-06-30,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2023-09-30,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2023-12-31,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2024-03-31,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2024-06-30,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2024-09-30,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2024-12-31,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2025-03-31,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2025-06-30,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2025-09-30,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AES,2025-12-31,AES Corp/The,AES,00130H105,,IN_MEMBERSHIP
AFL,2020-12-31,Aflac Inc,AFLAC,001055102,,PRE_WINDOW_SUPPORT
AFL,2021-03-31,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2021-06-30,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2021-09-30,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2021-12-31,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2022-03-31,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2022-06-30,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2022-09-30,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2022-12-31,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2023-03-31,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2023-06-30,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2023-09-30,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2023-12-31,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2024-03-31,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2024-06-30,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2024-09-30,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2024-12-31,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2025-03-31,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2025-06-30,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2025-09-30,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AFL,2025-12-31,Aflac Inc,AFLAC,001055102,,IN_MEMBERSHIP
AIG,2020-12-31,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,PRE_WINDOW_SUPPORT
AIG,2021-03-31,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2021-06-30,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2021-09-30,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2021-12-31,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2022-03-31,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2022-06-30,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2022-09-30,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2022-12-31,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2023-03-31,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2023-06-30,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2023-09-30,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2023-12-31,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2024-03-31,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2024-06-30,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2024-09-30,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2024-12-31,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2025-03-31,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2025-06-30,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2025-09-30,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIG,2025-12-31,American International Group Inc,AMERICAN INTERNATIONAL GROUP,026874784,,IN_MEMBERSHIP
AIZ,2020-12-31,Assurant Inc,ASSURANT,04621X108,,PRE_WINDOW_SUPPORT
AIZ,2021-03-31,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2021-06-30,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2021-09-30,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2021-12-31,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2022-03-31,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2022-06-30,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2022-09-30,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2022-12-31,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2023-03-31,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2023-06-30,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2023-09-30,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2023-12-31,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2024-03-31,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2024-06-30,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2024-09-30,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2024-12-31,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2025-03-31,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2025-06-30,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2025-09-30,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AIZ,2025-12-31,Assurant Inc,ASSURANT,04621X108,,IN_MEMBERSHIP
AJG,2020-12-31,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,PRE_WINDOW_SUPPORT
AJG,2021-03-31,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2021-06-30,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2021-09-30,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2021-12-31,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2022-03-31,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2022-06-30,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2022-09-30,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2022-12-31,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2023-03-31,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2023-06-30,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2023-09-30,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2023-12-31,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2024-03-31,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2024-06-30,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2024-09-30,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2024-12-31,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2025-03-31,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2025-06-30,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2025-09-30,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AJG,2025-12-31,Arthur J Gallagher & Co,ARTHUR J GALLAGHER AND,363576109,,IN_MEMBERSHIP
AKAM,2020-12-31,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,PRE_WINDOW_SUPPORT
AKAM,2021-03-31,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2021-06-30,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2021-09-30,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2021-12-31,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2022-03-31,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2022-06-30,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2022-09-30,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2022-12-31,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2023-03-31,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2023-06-30,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2023-09-30,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2023-12-31,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2024-03-31,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2024-06-30,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2024-09-30,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2024-12-31,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2025-03-31,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2025-06-30,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2025-09-30,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
AKAM,2025-12-31,Akamai Technologies Inc,AKAMAI TECHNOLOGIES,00971T101,,IN_MEMBERSHIP
ALB,2020-12-31,Albemarle Corp,ALBEMARLE,012653101,,PRE_WINDOW_SUPPORT
ALB,2021-03-31,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2021-06-30,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2021-09-30,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2021-12-31,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2022-03-31,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2022-06-30,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2022-09-30,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2022-12-31,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2023-03-31,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2023-06-30,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2023-09-30,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2023-12-31,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2024-03-31,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2024-06-30,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2024-09-30,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2024-12-31,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2025-03-31,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2025-06-30,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2025-09-30,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALB,2025-12-31,Albemarle Corp,ALBEMARLE,012653101,,IN_MEMBERSHIP
ALGN,2020-12-31,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,PRE_WINDOW_SUPPORT
ALGN,2021-03-31,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2021-06-30,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2021-09-30,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2021-12-31,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2022-03-31,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2022-06-30,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2022-09-30,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2022-12-31,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2023-03-31,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2023-06-30,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2023-09-30,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2023-12-31,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2024-03-31,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2024-06-30,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2024-09-30,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2024-12-31,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2025-03-31,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2025-06-30,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2025-09-30,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALGN,2025-12-31,Align Technology Inc,ALIGN TECHNOLOGY,016255101,,IN_MEMBERSHIP
ALL,2020-12-31,Allstate Corp/The,ALLSTATE,020002101,,PRE_WINDOW_SUPPORT
ALL,2021-03-31,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2021-06-30,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2021-09-30,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2021-12-31,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2022-03-31,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2022-06-30,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2022-09-30,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2022-12-31,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2023-03-31,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2023-06-30,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2023-09-30,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2023-12-31,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2024-03-31,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2024-06-30,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2024-09-30,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2024-12-31,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2025-03-31,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2025-06-30,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2025-09-30,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALL,2025-12-31,Allstate Corp/The,ALLSTATE,020002101,,IN_MEMBERSHIP
ALLE,2020-12-31,Allegion PLC,ALLEGION,IE00BFRT3W74,,PRE_WINDOW_SUPPORT
ALLE,2021-03-31,Allegion PLC,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2021-06-30,Allegion PLC,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2021-09-30,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2021-12-31,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2022-03-31,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2022-06-30,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2022-09-30,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2022-12-31,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2023-03-31,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2023-06-30,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2023-09-30,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2023-12-31,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2024-03-31,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2024-06-30,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2024-09-30,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2024-12-31,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2025-03-31,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2025-06-30,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2025-09-30,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
ALLE,2025-12-31,Allegion plc,ALLEGION,IE00BFRT3W74,,IN_MEMBERSHIP
AMAT,2020-12-31,Applied Materials Inc,APPLIED MATERIALS,038222105,,PRE_WINDOW_SUPPORT
AMAT,2021-03-31,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2021-06-30,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2021-09-30,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2021-12-31,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2022-03-31,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2022-06-30,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2022-09-30,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2022-12-31,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2023-03-31,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2023-06-30,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2023-09-30,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2023-12-31,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2024-03-31,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2024-06-30,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2024-09-30,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2024-12-31,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2025-03-31,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2025-06-30,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2025-09-30,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMAT,2025-12-31,Applied Materials Inc,APPLIED MATERIALS,038222105,,IN_MEMBERSHIP
AMCR,2020-12-31,Amcor PLC,AMCOR,JE00BJ1F3079,,PRE_WINDOW_SUPPORT
AMCR,2021-03-31,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2021-06-30,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2021-09-30,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2021-12-31,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2022-03-31,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2022-06-30,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2022-09-30,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2022-12-31,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2023-03-31,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2023-06-30,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2023-09-30,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2023-12-31,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2024-03-31,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2024-06-30,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2024-09-30,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2024-12-31,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2025-03-31,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2025-06-30,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2025-09-30,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMCR,2025-12-31,Amcor PLC,AMCOR,JE00BJ1F3079,,IN_MEMBERSHIP
AMD,2020-12-31,Advanced Micro Devices Inc,ADVANCED MICRO DEVICES,007903107,,PRE_WINDOW_SUPPORT
AMD,2021-03-31,Advanced Micro Devices Inc,ADVANCED MICRO DEVICES,007903107,,IN_MEMBERSHIP
AMD,2021-06-30,Advanced Micro Devices Inc,ADVANCED MICRO DEVICES,007903107,,IN_MEMBERSHIP
AMD,2021-09-30,Advanced Micro Devices Inc,ADVANCED MICRO DEVICES,007903107,,IN_MEMBERSHIP
AMD,2021-12-31,Advanced Micro Devices Inc,ADVANCED MICRO DEVICES,007903107,,IN_MEMBERSHIP
AMD,2022-03-31,Advanced Micro Devices Inc,ADVANCED MICRO DEVICES,007903107,,IN_MEMBERSHIP
AMD,2022-06-30,Advanced Micro Devices Inc,ADVANCED MICRO DEVICES,007903107,,IN_MEMBERSHIP
AMD,2022-09-30,Advanced Micro Devices Inc,ADVANCED MICRO DEVICES,007903107,,IN_MEMBERSHIP
AMD,2022-12-31,Advanced Micro Devices Inc,ADVANCED MICRO DEVICES,007903107,,IN_MEMBERSHIP
AMD,2023-03-31,Advanced Micro Devices Inc,ADVANCED MICRO DEVICES,007903107,,IN_MEMBERSHIP
AMD,2023-06-30,Advanced Micro Devices Inc,ADVANCED MICRO DEVICES,007903107,,IN_MEMBERSHIP
AMD,2023-09-30,Advanced Micro Devices Inc,ADVANCED MICRO DEVICES,007903107,,IN_MEMBERSHIP
AMD,2023-12-31,Advanced Micro Devices Inc,ADVANCED MICRO DEVICES,007903107,,IN_MEMBERSHIP
