security_key,latest_project_ticker,canonical_company_name,structural_ambiguity_tier,stage3b2_original_status,stage3b2_original_review_flag,stage3b2_nport_unique_name_count,stage3b2_nport_raw_names_pipe,stage3b2_candidate_sec_cik,later_resolution_evidence_layers_pipe,final_name_resolution_status,final_name_resolution_layer,original_review_reason,original_review_priority
SPGI,SPGI,S+P GLOBAL INC,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,S&P Global Inc,0000064040,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
STLD,STLD,Steel Dynamics,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Steel Dynamics Inc,0001022671,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
STT,STT,STATE STREET CORP,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,State Street Corp,0000093751,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
STZ,STZ,CONSTELLATION BRANDS INC A,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Constellation Brands Inc,0000016918,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
SW,SW,SMURFIT WESTROCK PLC,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Smurfit WestRock PLC,0002005951,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
SWK,SWK,STANLEY BLACK + DECKER INC,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Stanley Black & Decker Inc,0000093556,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
SYF,SYF,SYNCHRONY FINANCIAL,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Synchrony Financial,0001601712,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
T,T,AT+T INC,HIGH,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,AT&T Inc,0000732717,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
TAP,TAP,MOLSON COORS BEVERAGE CO   B,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Molson Coors Beverage Co,0000024545,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
TEL,TEL,TE CONNECTIVITY PLC,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,TE Connectivity Ltd|TE Connectivity PLC,0001385157,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
TRGP,TRGP,Targa Resources,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Targa Resources Corp,0001389170,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
TTWO,TTWO,TAKE TWO INTERACTIVE SOFTWRE,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Take-Two Interactive Software Inc,0000946581,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
UHS,UHS,UNIVERSAL HEALTH SERVICES B,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Universal Health Services Inc,0000352915,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
V,V,VISA INC CLASS A SHARES,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Visa Inc,0001403161,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
WAB,WAB,WABTEC CORP,HIGH,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Westinghouse Air Brake Technologies Corp,0000943452,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
WMT,WMT,WALMART INC,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Walmart Inc,0000104169,STAGE3F_AUTHORITATIVE_CONVERGENCE,RESOLVED_STAGE3F_AUTHORITATIVE_CONVERGENCE,STAGE3F,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
AOS,AOS,SMITH (A.O.) CORP,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,A O Smith Corp,0000091142,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
APO,APO,Apollo Global Mgt,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Apollo Global Management Inc,0001858681,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
BLK,BLK,BLACKROCK INC,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,BlackRock Inc|Blackrock Inc,0002012383,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
BX,BX,Blackstone,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Blackstone Inc,0001393818,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
CEG,CEG,Constellation Energy,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Constellation Energy Corp,0001868275,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
CHRW,CHRW,C.H. ROBINSON WORLDWIDE INC,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,CH Robinson Worldwide Inc,0001043277,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
EL,EL,ESTEE LAUDER COMPANIES CL A,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Estee Lauder Cos Inc/The,0001001250,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
EXE,EXE,Expand Energy,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Expand Energy Corp,0000895126,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
GEHC,GEHC,GE HealthCare Technologies,LOW,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,GE HealthCare Technologies Inc,0001932393,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
HBAN,HBAN,HUNTINGTON BANCSHARES INC,MEDIUM,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Huntington Bancshares Inc/OH,0000049196,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
IVZ,IVZ,INVESCO LTD,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Invesco Ltd,0000914208,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
J,J,JACOBS SOLUTIONS INC,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Jacobs Solutions Inc,0000052988,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
JBHT,JBHT,HUNT (JB) TRANSPRT SVCS INC,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,JB Hunt Transport Services Inc,0000728535,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
JKHY,JKHY,JACK HENRY + ASSOCIATES INC,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Jack Henry & Associates Inc,0000779152,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
KVUE,KVUE,Kenvue,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Kenvue Inc,0001944048,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
LH,LH,LABCORP HOLDINGS INC,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Labcorp Holdings Inc,0000920148,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
LYB,LYB,LYONDELLBASELL INDU CL A,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,LyondellBasell Industries NV,0001489393,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
MAR,MAR,MARRIOTT INTERNATIONAL  CL A,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Marriott International Inc/MD,0001048286,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
MKC,MKC,MCCORMICK + CO NON VTG SHRS,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,McCormick & Co Inc/MD,0000063754,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
MRSH,MRSH,MARSH + MCLENNAN COS,LOW,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Marsh & McLennan Cos Inc,0000062709,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
PSKY,PSKY,PARAMOUNT SKYDANCE CL B,LOW,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Paramount Skydance Corp,0002041610,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
Q,Q,Qnity Electronics,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Qnity Electronics Inc,0002058873,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
SCHW,SCHW,SCHWAB (CHARLES) CORP,MEDIUM,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Charles Schwab Corp/The,0000316709,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
SNDK,SNDK,Sandisk,HIGH,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Sandisk Corp/DE,0002023554,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
SOLV,SOLV,Solventum,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Solventum Corp,0001964738,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
STX,STX,SEAGATE TECHNOLOGY HOLDINGS,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Seagate Technology Holdings PLC|Seagate Technology PLC,0001137789,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
TJX,TJX,TJX COMPANIES INC,MEDIUM,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,TJX Cos Inc/The,,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
TKO,TKO,TKO Group Holdings,MEDIUM,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,TKO Group Holdings Inc,0001973266,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
WBD,WBD,Warner Bros. Discovery,LOW,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Warner Bros Discovery Inc,0001437107,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
WFC,WFC,WELLS FARGO + CO,MEDIUM,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Wells Fargo & Co,0000072971,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
WRB,WRB,WR BERKLEY CORP,MEDIUM,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,W R Berkley Corp,0000011544,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
XOM,XOM,EXXONMOBIL HOLDINGS CORP,HIGH,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Exxon Mobil Corp,0002115436,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
XYL,XYL,XYLEM INC,HIGH,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,1,1,Xylem Inc/NY,0001524472,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_NAME_DIFFERS_FROM_SEC_NPORT,2
XYZ,XYZ,Block,HIGH,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,1,1,Block Inc,0001512673,STAGE3G_PRIMARY_SOURCE_CLOSEOUT,RESOLVED_STAGE3G_PRIMARY_SOURCE_CLOSEOUT,STAGE3G,REVIEW_PROJECT_PERIOD_NAME_EVENT_EVIDENCE,2
AAL,AAL,American Airlines Group,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000006201,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
AAP,AAP,Advance Auto Parts,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001158449,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ABMD,ABMD,Abiomed,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ALK,ALK,Alaska Air Group,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000766421,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ALXN,ALXN,Alexion Pharmaceuticals,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
AMTM,AMTM,Amentum,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0002011286,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ANSS,ANSS,ANSYS,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
ATVI,ATVI,Activision Blizzard,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
BBWI,BBWI,Bath & Body Works,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000701985,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
BIO,BIO,Bio-Rad Laboratories,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000012208,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
BWA,BWA,Borgwarner,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000908255,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
CE,CE,Celanese,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001306830,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
CERN,CERN,Cerner,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
CMA,CMA,Comerica,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
CTLT,CTLT,Catalent,HIGH,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
CTXS,CTXS,Citrix Systems,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
CXO,CXO,Concho Resources,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
CZR,CZR,Caesars Entertainment,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001590895,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
DFS,DFS,Discover Financial Services,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001393612,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
DISCA,DISCA,Discovery Inc Class A,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
DISCK,DISCK,Discovery Inc Class C,LOW,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
DISH,DISH,DISH Network,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
DRE,DRE,Duke Realty,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
DXC,DXC,DXC Technologies,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0001688568,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
EMN,EMN,Eastman Chemical Co,MEDIUM,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1,0,,0000915389,STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,RESOLVED_STAGE3I_DEFINITIVE_NO_NPORT_CLOSURE,STAGE3I,REVIEW_NO_MAPPED_SEC_NPORT_NAME,1
