security_key,canonical_company_name,ticker_segment_count,latest_project_ticker,ticker_history_pipe,multiple_ticker_segments_flag,security_table_ticker,exact_legal_name_alias,suffix_stripped_alias_candidate,suffix_stripped_diff_flag,base_token_count,base_alias_length,exact_alias_security_count,duplicate_exact_alias_flag,ticker_like_exact_name_flag,structural_ambiguity_tier,current_name_point_in_time_validated,production_alias_status,production_aliases_pipe,historical_name_review_flag
EOG,EOG RESOURCES INC,1,EOG,EOG[?→OPEN],0,,eog resources inc,eog resources,1,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,eog resources inc,0
EPAM,EPAM Systems,1,EPAM,EPAM[?→OPEN],0,,epam systems,epam systems,0,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,epam systems,0
EQR,EQUITY RESIDENTIAL,1,EQR,EQR[?→OPEN],0,,equity residential,equity residential,0,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,equity residential,0
ERIE,Erie Indemnity,1,ERIE,ERIE[?→OPEN],0,,erie indemnity,erie indemnity,0,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,erie indemnity,0
ES,EVERSOURCE ENERGY,1,ES,ES[?→OPEN],0,,eversource energy,eversource energy,0,2,17,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,eversource energy,0
EW,EDWARDS LIFESCIENCES CORP,1,EW,EW[?→OPEN],0,,edwards lifesciences corp,edwards lifesciences,1,2,20,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,edwards lifesciences corp,0
EXE,Expand Energy,1,EXE,EXE[?→OPEN],0,,expand energy,expand energy,0,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,expand energy,0
EXPE,EXPEDIA GROUP INC,1,EXPE,EXPE[?→OPEN],0,,expedia group inc,expedia group,1,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,expedia group inc,0
F,FORD MOTOR CO,1,F,F[?→OPEN],0,,ford motor co,ford motor,1,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ford motor co,0
FANG,DIAMONDBACK ENERGY INC,1,FANG,FANG[?→OPEN],0,,diamondback energy inc,diamondback energy,1,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,diamondback energy inc,0
FCX,FREEPORT MCMORAN INC,1,FCX,FCX[?→OPEN],0,,freeport mcmoran inc,freeport mcmoran,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,freeport mcmoran inc,0
FLIR,FLIR Systems,1,FLIR,FLIR[?→OPEN],0,,flir systems,flir systems,0,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,flir systems,0
FSLR,First Solar,1,FSLR,FSLR[?→OPEN],0,,first solar,first solar,0,2,11,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,first solar,0
GD,GENERAL DYNAMICS CORP,1,GD,GD[?→OPEN],0,,general dynamics corp,general dynamics,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,general dynamics corp,0
GE,GENERAL ELECTRIC,1,GE,GE[?→OPEN],0,,general electric,general electric,0,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,general electric,0
GEN,GEN DIGITAL INC,1,GEN,GEN[?→OPEN],0,,gen digital inc,gen digital,1,2,11,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,gen digital inc,0
GEV,GE Vernova,1,GEV,GEV[?→OPEN],0,,ge vernova,ge vernova,0,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ge vernova,0
GILD,GILEAD SCIENCES INC,1,GILD,GILD[?→OPEN],0,,gilead sciences inc,gilead sciences,1,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,gilead sciences inc,0
GIS,GENERAL MILLS INC,1,GIS,GIS[?→OPEN],0,,general mills inc,general mills,1,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,general mills inc,0
GL,GLOBE LIFE INC,1,GL,GL[?→OPEN],0,,globe life inc,globe life,1,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,globe life inc,0
GM,GENERAL MOTORS CO,1,GM,GM[?→OPEN],0,,general motors co,general motors,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,general motors co,0
GPC,GENUINE PARTS CO,1,GPC,GPC[?→OPEN],0,,genuine parts co,genuine parts,1,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,genuine parts co,0
GPN,GLOBAL PAYMENTS INC,1,GPN,GPN[?→OPEN],0,,global payments inc,global payments,1,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,global payments inc,0
GWW,WW GRAINGER INC,1,GWW,GWW[?→OPEN],0,,ww grainger inc,ww grainger,1,2,11,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ww grainger inc,0
HBAN,HUNTINGTON BANCSHARES INC,1,HBAN,HBAN[?→OPEN],0,,huntington bancshares inc,huntington bancshares,1,2,21,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,huntington bancshares inc,0
HCA,HCA HEALTHCARE INC,1,HCA,HCA[?→OPEN],0,,hca healthcare inc,hca healthcare,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,hca healthcare inc,0
HD,HOME DEPOT INC,1,HD,HD[?→OPEN],0,,home depot inc,home depot,1,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,home depot inc,0
HON,HONEYWELL INTERNATIONAL INC,1,HON,HON[?→OPEN],0,,honeywell international inc,honeywell international,1,2,23,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,honeywell international inc,0
HOOD,Robinhood Markets,1,HOOD,HOOD[?→OPEN],0,,robinhood markets,robinhood markets,0,2,17,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,robinhood markets,0
HRL,HORMEL FOODS CORP,1,HRL,HRL[?→OPEN],0,,hormel foods corp,hormel foods,1,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,hormel foods corp,0
HSIC,HENRY SCHEIN INC,1,HSIC,HSIC[?→OPEN],0,,henry schein inc,henry schein,1,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,henry schein inc,0
HWM,HOWMET AEROSPACE INC,1,HWM,HWM[?→OPEN],0,,howmet aerospace inc,howmet aerospace,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,howmet aerospace inc,0
IDXX,IDEXX LABORATORIES INC,1,IDXX,IDXX[?→OPEN],0,,idexx laboratories inc,idexx laboratories,1,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,idexx laboratories inc,0
INFO,IHS Markit,1,INFO,INFO[?→OPEN],0,,ihs markit,ihs markit,0,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ihs markit,0
INVH,Invitation Homes,1,INVH,INVH[?→OPEN],0,,invitation homes,invitation homes,0,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,invitation homes,0
IP,INTERNATIONAL PAPER CO,1,IP,IP[?→OPEN],0,,international paper co,international paper,1,2,19,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,international paper co,0
IPG,Interpublic Group,1,IPG,IPG[?→OPEN],0,,interpublic group,interpublic group,0,2,17,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,interpublic group,0
IPGP,IPG Photonics,1,IPGP,IPGP[?→OPEN],0,,ipg photonics,ipg photonics,0,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ipg photonics,0
IR,INGERSOLL RAND INC,1,IR,IR[?→OPEN],0,,ingersoll rand inc,ingersoll rand,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ingersoll rand inc,0
IRM,IRON MOUNTAIN INC,1,IRM,IRM[?→OPEN],0,,iron mountain inc,iron mountain,1,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,iron mountain inc,0
ISRG,INTUITIVE SURGICAL INC,1,ISRG,ISRG[?→OPEN],0,,intuitive surgical inc,intuitive surgical,1,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,intuitive surgical inc,0
J,JACOBS SOLUTIONS INC,1,J,J[?→OPEN],0,,jacobs solutions inc,jacobs solutions,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,jacobs solutions inc,0
JNJ,JOHNSON + JOHNSON,1,JNJ,JNJ[?→OPEN],0,,johnson johnson,johnson johnson,0,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,johnson johnson,0
JNPR,Juniper Networks,1,JNPR,JNPR[?→OPEN],0,,juniper networks,juniper networks,0,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,juniper networks,0
JPM,JPMORGAN CHASE + CO,1,JPM,JPM[?→OPEN],0,,jpmorgan chase co,jpmorgan chase,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,jpmorgan chase co,0
KIM,KIMCO REALTY CORP,1,KIM,KIM[?→OPEN],0,,kimco realty corp,kimco realty,1,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,kimco realty corp,0
KMB,KIMBERLY CLARK CORP,1,KMB,KMB[?→OPEN],0,,kimberly clark corp,kimberly clark,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,kimberly clark corp,0
KMI,KINDER MORGAN INC,1,KMI,KMI[?→OPEN],0,,kinder morgan inc,kinder morgan,1,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,kinder morgan inc,0
LHX,L3HARRIS TECHNOLOGIES INC,1,LHX,LHX[?→OPEN],0,,l3harris technologies inc,l3harris technologies,1,2,21,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,l3harris technologies inc,0
LII,Lennox International,1,LII,LII[?→OPEN],0,,lennox international,lennox international,0,2,20,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,lennox international,0
LLY,ELI LILLY + CO,1,LLY,LLY[?→OPEN],0,,eli lilly co,eli lilly,1,2,9,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,eli lilly co,0
LMT,LOCKHEED MARTIN CORP,1,LMT,LMT[?→OPEN],0,,lockheed martin corp,lockheed martin,1,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,lockheed martin corp,0
LNC,Lincoln National,1,LNC,LNC[?→OPEN],0,,lincoln national,lincoln national,0,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,lincoln national,0
LNT,ALLIANT ENERGY CORP,1,LNT,LNT[?→OPEN],0,,alliant energy corp,alliant energy,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,alliant energy corp,0
LRCX,LAM RESEARCH CORP,1,LRCX,LRCX[?→OPEN],0,,lam research corp,lam research,1,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,lam research corp,0
LULU,Lululemon Athletica,1,LULU,LULU[?→OPEN],0,,lululemon athletica,lululemon athletica,0,2,19,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,lululemon athletica,0
LUMN,Lumen Technologies,1,LUMN,LUMN[?→OPEN],0,,lumen technologies,lumen technologies,0,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,lumen technologies,0
LUV,SOUTHWEST AIRLINES CO,1,LUV,LUV[?→OPEN],0,,southwest airlines co,southwest airlines,1,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,southwest airlines co,0
LW,Lamb Weston Holdings,1,LW,LW[?→OPEN],0,,lamb weston holdings,lamb weston,1,2,11,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,lamb weston holdings,0
MCD,MCDONALD S CORP,1,MCD,MCD[?→OPEN],0,,mcdonald s corp,mcdonald s,1,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,mcdonald s corp,0
MCHP,MICROCHIP TECHNOLOGY INC,1,MCHP,MCHP[?→OPEN],0,,microchip technology inc,microchip technology,1,2,20,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,microchip technology inc,0
MHK,Mohawk Industries,1,MHK,MHK[?→OPEN],0,,mohawk industries,mohawk industries,0,2,17,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,mohawk industries,0
MNST,MONSTER BEVERAGE CORP,1,MNST,MNST[?→OPEN],0,,monster beverage corp,monster beverage,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,monster beverage corp,0
MO,ALTRIA GROUP INC,1,MO,MO[?→OPEN],0,,altria group inc,altria group,1,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,altria group inc,0
MOH,Molina Healthcare,1,MOH,MOH[?→OPEN],0,,molina healthcare,molina healthcare,0,2,17,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,molina healthcare,0
MPC,MARATHON PETROLEUM CORP,1,MPC,MPC[?→OPEN],0,,marathon petroleum corp,marathon petroleum,1,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,marathon petroleum corp,0
MRO,Marathon Oil,1,MRO,MRO[?→OPEN],0,,marathon oil,marathon oil,0,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,marathon oil,0
MS,MORGAN STANLEY,1,MS,MS[?→OPEN],0,,morgan stanley,morgan stanley,0,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,morgan stanley,0
MSI,MOTOROLA SOLUTIONS INC,1,MSI,MSI[?→OPEN],0,,motorola solutions inc,motorola solutions,1,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,motorola solutions inc,0
MTCH,Match Group,1,MTCH,MTCH[?→OPEN],0,,match group,match group,0,2,11,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,match group,0
MU,MICRON TECHNOLOGY INC,1,MU,MU[?→OPEN],0,,micron technology inc,micron technology,1,2,17,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,micron technology inc,0
NEE,NEXTERA ENERGY INC,1,NEE,NEE[?→OPEN],0,,nextera energy inc,nextera energy,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,nextera energy inc,0
NOC,NORTHROP GRUMMAN CORP,1,NOC,NOC[?→OPEN],0,,northrop grumman corp,northrop grumman,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,northrop grumman corp,0
NRG,NRG ENERGY INC,1,NRG,NRG[?→OPEN],0,,nrg energy inc,nrg energy,1,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,nrg energy inc,0
NSC,NORFOLK SOUTHERN CORP,1,NSC,NSC[?→OPEN],0,,norfolk southern corp,norfolk southern,1,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,norfolk southern corp,0
NTRS,NORTHERN TRUST CORP,1,NTRS,NTRS[?→OPEN],0,,northern trust corp,northern trust,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,northern trust corp,0
NWL,Newell Brands,1,NWL,NWL[?→OPEN],0,,newell brands,newell brands,0,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,newell brands,0
NXPI,NXP Semiconductors,1,NXPI,NXPI[?→OPEN],0,,nxp semiconductors,nxp semiconductors,0,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,nxp semiconductors,0
O,REALTY INCOME CORP,1,O,O[?→OPEN],0,,realty income corp,realty income,1,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,realty income corp,0
OMC,OMNICOM GROUP,1,OMC,OMC[?→OPEN],0,,omnicom group,omnicom group,0,2,13,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,omnicom group,0
ON,ON Semiconductor,1,ON,ON[?→OPEN],0,,on semiconductor,on semiconductor,0,2,16,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,on semiconductor,0
OTIS,OTIS WORLDWIDE CORP,1,OTIS,OTIS[?→OPEN],0,,otis worldwide corp,otis worldwide,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,otis worldwide corp,0
OXY,OCCIDENTAL PETROLEUM CORP,1,OXY,OXY[?→OPEN],0,,occidental petroleum corp,occidental petroleum,1,2,20,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,occidental petroleum corp,0
PAYC,Paycom Software,1,PAYC,PAYC[?→OPEN],0,,paycom software,paycom software,0,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,paycom software,0
PH,PARKER HANNIFIN CORP,1,PH,PH[?→OPEN],0,,parker hannifin corp,parker hannifin,1,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,parker hannifin corp,0
PLTR,Palantir Technologies,1,PLTR,PLTR[?→OPEN],0,,palantir technologies,palantir technologies,0,2,21,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,palantir technologies,0
PPG,PPG INDUSTRIES INC,1,PPG,PPG[?→OPEN],0,,ppg industries inc,ppg industries,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ppg industries inc,0
PRU,PRUDENTIAL FINANCIAL INC,1,PRU,PRU[?→OPEN],0,,prudential financial inc,prudential financial,1,2,20,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,prudential financial inc,0
PSA,PUBLIC STORAGE,1,PSA,PSA[?→OPEN],0,,public storage,public storage,0,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,public storage,0
PSX,PHILLIPS 66,1,PSX,PSX[?→OPEN],0,,phillips 66,phillips 66,0,2,11,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,phillips 66,0
PWR,QUANTA SERVICES INC,1,PWR,PWR[?→OPEN],0,,quanta services inc,quanta services,1,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,quanta services inc,0
Q,Qnity Electronics,1,Q,Q[?→OPEN],0,,qnity electronics,qnity electronics,0,2,17,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,qnity electronics,0
REG,REGENCY CENTERS CORP,1,REG,REG[?→OPEN],0,,regency centers corp,regency centers,1,2,15,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,regency centers corp,0
REGN,REGENERON PHARMACEUTICALS,1,REGN,REGN[?→OPEN],0,,regeneron pharmaceuticals,regeneron pharmaceuticals,0,2,25,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,regeneron pharmaceuticals,0
RF,REGIONS FINANCIAL CORP,1,RF,RF[?→OPEN],0,,regions financial corp,regions financial,1,2,17,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,regions financial corp,0
RHI,Robert Half,1,RHI,RHI[?→OPEN],0,,robert half,robert half,0,2,11,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,robert half,0
RL,RALPH LAUREN CORP,1,RL,RL[?→OPEN],0,,ralph lauren corp,ralph lauren,1,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ralph lauren corp,0
ROK,ROCKWELL AUTOMATION INC,1,ROK,ROK[?→OPEN],0,,rockwell automation inc,rockwell automation,1,2,19,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,rockwell automation inc,0
ROP,ROPER TECHNOLOGIES INC,1,ROP,ROP[?→OPEN],0,,roper technologies inc,roper technologies,1,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,roper technologies inc,0
ROST,ROSS STORES INC,1,ROST,ROST[?→OPEN],0,,ross stores inc,ross stores,1,2,11,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,ross stores inc,0
RSG,REPUBLIC SERVICES INC,1,RSG,RSG[?→OPEN],0,,republic services inc,republic services,1,2,17,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,republic services inc,0
SBAC,SBA COMMUNICATIONS CORP,1,SBAC,SBAC[?→OPEN],0,,sba communications corp,sba communications,1,2,18,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,sba communications corp,0
SBNY,Signature Bank,1,SBNY,SBNY[?→OPEN],0,,signature bank,signature bank,0,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,signature bank,0
SCHW,SCHWAB (CHARLES) CORP,1,SCHW,SCHW[?→OPEN],0,,schwab charles corp,schwab charles,1,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,schwab charles corp,0
SEDG,SolarEdge Technologies,1,SEDG,SEDG[?→OPEN],0,,solaredge technologies,solaredge technologies,0,2,22,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,solaredge technologies,0
SEE,Sealed Air,1,SEE,SEE[?→OPEN],0,,sealed air,sealed air,0,2,10,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,sealed air,0
STLD,Steel Dynamics,1,STLD,STLD[?→OPEN],0,,steel dynamics,steel dynamics,0,2,14,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,steel dynamics,0
STT,STATE STREET CORP,1,STT,STT[?→OPEN],0,,state street corp,state street,1,2,12,1,0,0,MEDIUM,0,CANDIDATE_EXACT_NAME_ONLY_PENDING_PIT_NAME_HISTORY_REVIEW,state street corp,0
