month,issuer_id,source_available_issuer_days,matched_source_document_weight,total_source_document_weight,security_keys_pipe,issuer_attention_share,attention_log,attention_percentile_midrank,attention_log_mean,attention_log_sd,attention_z,preregistration_sha256
2021-01,0000092122,31,253,3221870,SO,7.8525825064326e-05,4.376081812486463,0.8197211155378487,2.684121164128549,1.8875293556975041,0.8963890512487839,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000092230,31,50,3221870,TFC,1.551893775974822e-05,2.80450746576811,0.5219123505976095,2.684121164128549,1.8875293556975041,0.06377983011293303,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000092380,31,1024,3221870,LUV,0.00031782784531964357,5.764651287266283,0.9472111553784861,2.684121164128549,1.8875293556975041,1.6320435567474272,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000093410,31,214,3221870,CVX,6.642105361172238e-05,4.21095733726794,0.7828685258964143,2.684121164128549,1.8875293556975041,0.8089072461472658,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000093556,31,6,3221870,SWK,1.8622725311697864e-06,1.0516159006293158,0.23207171314741035,2.684121164128549,1.8875293556975041,-0.8648899994967066,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000093751,31,0,3221870,STT,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000096021,31,11,3221870,SYY,3.4141663071446086e-06,1.4848189843211086,0.2898406374501992,2.684121164128549,1.8875293556975041,-0.63538200144403,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000096943,31,146,3221870,TFX,4.53152982584648e-05,3.8354723224664236,0.7241035856573705,2.684121164128549,1.8875293556975041,0.6099778818604982,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000097210,31,33,3221870,TER,1.0242498921433826e-05,2.4197011437262144,0.44721115537848605,2.684121164128549,1.8875293556975041,-0.1400878982910562,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000097476,31,931,3221870,TXN,0.0002889626210865119,5.669752021867997,0.9432270916334662,2.684121164128549,1.8875293556975041,1.5817665821870937,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000097745,31,639,3221870,TMO,0.00019833202456958227,5.294971899556531,0.9193227091633466,2.684121164128549,1.8875293556975041,1.3832106650670801,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000098246,6,0,532814,TIF,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000100493,31,761,3221870,TSN,0.00023619823270336793,5.468896216435477,0.9332669322709163,2.684121164128549,1.8875293556975041,1.4753545654275992,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000100517,31,232,3221870,UAL,7.200787120523174e-05,4.2905672600649245,0.8037848605577689,2.684121164128549,1.8875293556975041,0.8510840327263365,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000100885,31,517,3221870,UNP,0.0001604658164357966,5.0842934573227065,0.9053784860557769,2.684121164128549,1.8875293556975041,1.2715946832557816,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000101778,31,166,3221870,MRO,5.152287336236409e-05,3.961248757807907,0.75,2.684121164128549,1.8875293556975041,0.6766133675348415,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000101829,31,292,3221870,RTX,9.06305965169296e-05,4.51776523901737,0.8456175298804781,2.684121164128549,1.8875293556975041,0.9714519508552116,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000103379,31,6,3221870,VFC,1.8622725311697864e-06,1.0516159006293158,0.23207171314741035,2.684121164128549,1.8875293556975041,-0.8648899994967066,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000104169,31,654,3221870,WMT,0.00020298770589750672,5.318059726819896,0.9213147410358565,2.684121164128549,1.8875293556975041,1.3954424362942,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000105770,31,0,3221870,WST,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000106040,31,80,3221870,WDC,2.4830300415597154e-05,3.2515482375316815,0.6135458167330677,2.684121164128549,1.8875293556975041,0.300618939615617,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000106535,31,23,3221870,WY,7.138711369484182e-06,2.096631859065172,0.3844621513944223,2.684121164128549,1.8875293556975041,-0.3112477712148115,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000106640,31,130,3221870,WHR,4.0349238175345375e-05,3.7220539974872926,0.7061752988047809,2.684121164128549,1.8875293556975041,0.5498896375972882,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000109198,31,0,3221870,TJX,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000200406,31,10,3221870,JNJ,3.1037875519496443e-06,1.4119103404344167,0.2798804780876494,2.684121164128549,1.8875293556975041,-0.6740084967971313,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000202058,31,0,3221870,LHX,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000203527,31,89,3221870,VAR,2.7623709212351833e-05,3.3542353678394066,0.6344621513944223,2.684121164128549,1.8875293556975041,0.3550218711503049,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000217346,31,95,3221870,TXT,2.9485981743521618e-05,3.4172669629915275,0.6424302788844621,2.684121164128549,1.8875293556975041,0.3884155743856269,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000277948,31,1,3221870,CSX,3.103787551949644e-07,0.2703162215271894,0.1603585657370518,2.684121164128549,1.8875293556975041,-1.2788171666391803,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000310158,31,1,3221870,MRK,3.103787551949644e-07,0.2703162215271894,0.1603585657370518,2.684121164128549,1.8875293556975041,-1.2788171666391803,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000310764,31,43,3221870,SYK,1.334628647338347e-05,2.6634911263730867,0.49203187250996017,2.684121164128549,1.8875293556975041,-0.010929651341946406,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000313927,31,0,3221870,CHD,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000315189,31,0,3221870,DE,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000315213,31,25,3221870,RHI,7.75946887987411e-06,2.170135272958861,0.40139442231075695,2.684121164128549,1.8875293556975041,-0.2723061708249584,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000315293,31,60,3221870,AON,1.8622725311697864e-05,2.976688349266472,0.5527888446215139,2.684121164128549,1.8875293556975041,0.15500007152461456,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000316709,31,1263,3221870,SCHW,0.0003920083678112401,5.9738309037831465,0.9611553784860558,2.684121164128549,1.8875293556975041,1.7428654710585634,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000318154,31,327,3221870,AMGN,0.00010149385294875336,4.629802825548442,0.8575697211155379,2.684121164128549,1.8875293556975041,1.0308086894367263,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000319201,31,0,3221870,KLAC,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000320187,31,175,3221870,NKE,5.4316282159118776e-05,4.013067298448445,0.7599601593625498,2.684121164128549,1.8875293556975041,0.7040664720304742,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000320193,31,3658,3221870,AAPL,0.00113536548650318,7.035590278613495,0.9890438247011952,2.684121164128549,1.8875293556975041,2.3053782455621383,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000320335,31,2,3221870,GL,6.207575103899288e-07,0.4828936389600744,0.17828685258964144,2.684121164128549,1.8875293556975041,-1.1661951208992185,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000352541,31,51,3221870,LNT,1.5829316514943185e-05,2.823122396263574,0.5268924302788844,2.684121164128549,1.8875293556975041,0.07364189156340797,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000352915,31,0,3221870,UHS,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000354190,31,0,3221870,AJG,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000354908,31,68,3221870,FLIR,2.110575535325758e-05,3.09583799784379,0.5776892430278885,2.684121164128549,1.8875293556975041,0.2181247313968784,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000354950,31,29,3221870,HD,9.000983900653967e-06,2.3026834782194574,0.4213147410358566,2.684121164128549,1.8875293556975041,-0.20208304827563225,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000701985,31,25,3221870,BBWI,7.75946887987411e-06,2.170135272958861,0.40139442231075695,2.684121164128549,1.8875293556975041,-0.2723061708249584,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000702165,31,151,3221870,NSC,4.686719203443962e-05,3.868430343535635,0.7340637450199203,2.684121164128549,1.8875293556975041,0.6274388135115625,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000707549,31,129,3221870,LRCX,4.003885942015041e-05,3.7145194085696454,0.703187250996016,2.684121164128549,1.8875293556975041,0.5458978644919301,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000711404,31,0,3221870,COO,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000713676,31,1,3221870,PNC,3.103787551949644e-07,0.2703162215271894,0.1603585657370518,2.684121164128549,1.8875293556975041,-1.2788171666391803,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000715957,31,405,3221870,D,0.0001257033958539606,4.841848889288048,0.8774900398406374,2.684121164128549,1.8875293556975041,1.1431492276644077,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000718877,31,26,3221870,ATVI,8.069847635069075e-06,2.2049554652063494,0.4073705179282869,2.684121164128549,1.8875293556975041,-0.2538586737609346,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000719739,31,8,3221870,SIVB,2.4830300415597154e-06,1.2479026165432552,0.2559760956175299,2.684121164128549,1.8875293556975041,-0.7608986547679752,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000720005,31,8,3221870,RJF,2.4830300415597154e-06,1.2479026165432552,0.2559760956175299,2.684121164128549,1.8875293556975041,-0.7608986547679752,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000721371,31,486,3221870,CAH,0.0001508440750247527,5.022854172124998,0.899402390438247,2.684121164128549,1.8875293556975041,1.239044574823161,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000723125,31,411,3221870,MU,0.00012756566838513037,4.856439811816396,0.8794820717131474,2.684121164128549,1.8875293556975041,1.1508793975207363,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000723254,31,4,3221870,CTAS,1.2415150207798577e-06,0.807151985808775,0.20418326693227093,2.684121164128549,1.8875293556975041,-0.9944052910510482,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000723531,31,23,3221870,PAYX,7.138711369484182e-06,2.096631859065172,0.3844621513944223,2.684121164128549,1.8875293556975041,-0.3112477712148115,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000726728,31,23,3221870,O,7.138711369484182e-06,2.096631859065172,0.3844621513944223,2.684121164128549,1.8875293556975041,-0.3112477712148115,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000728535,31,40,3221870,JBHT,1.2415150207798577e-05,2.59638468081815,0.47908366533864544,2.684121164128549,1.8875293556975041,-0.046482182142262775,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000731766,31,444,3221870,UNH,0.0001378081673065642,4.933092888607878,0.8874501992031872,2.684121164128549,1.8875293556975041,1.191489667533282,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000731802,31,55,3221870,ATO,1.7070831535723044e-05,2.8942991210175872,0.5378486055776892,2.684121164128549,1.8875293556975041,0.11135082813658832,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000732712,31,523,3221870,VZ,0.00016232808896696638,5.095760993555566,0.9073705179282868,2.684121164128549,1.8875293556975041,1.2776701046516103,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000732717,31,0,3221870,T,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000740260,31,5,3221870,VTR,1.5518937759748222e-06,0.9368357407819303,0.21613545816733068,2.684121164128549,1.8875293556975041,-0.9256997344557534,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000743316,31,55,3221870,MXIM,1.7070831535723044e-05,2.8942991210175872,0.5378486055776892,2.684121164128549,1.8875293556975041,0.11135082813658832,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000743988,31,259,3221870,XLNX,8.038809759549579e-05,4.399229041131579,0.8256972111553785,2.684121164128549,1.8875293556975041,0.9086522929171829,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000745732,31,12,3221870,ROST,3.724545062339573e-06,1.5527712732074546,0.299800796812749,2.684121164128549,1.8875293556975041,-0.5993813486959113,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000746515,31,20,3221870,EXPD,6.207575103899289e-06,1.9751325707188339,0.35856573705179284,2.684121164128549,1.8875293556975041,-0.3756172539884662,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000749251,31,42,3221870,IT,1.3035907718188505e-05,2.641618883047639,0.4850597609561753,2.684121164128549,1.8875293556975041,-0.0225174146047675,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000753308,31,246,3221870,NEE,7.635317377796125e-05,4.348381607566596,0.8097609561752988,2.684121164128549,1.8875293556975041,0.8817136742347765,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000759944,31,41,3221870,CFG,1.272552896299354e-05,2.6192575267617624,0.4810756972111554,2.684121164128549,1.8875293556975041,-0.034364306531708244,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000764180,31,159,3221870,MO,4.935022207599934e-05,3.919003029800313,0.7400398406374502,2.684121164128549,1.8875293556975041,0.6542318729742004,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000764478,31,0,3221870,BBY,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000764622,31,7,3221870,PNW,2.172651286364751e-06,1.1545676062668264,0.24402390438247012,2.684121164128549,1.8875293556975041,-0.8103468977818904,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000765880,31,20,3221870,DOC,6.207575103899289e-06,1.9751325707188339,0.35856573705179284,2.684121164128549,1.8875293556975041,-0.3756172539884662,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000766421,31,142,3221870,ALK,4.4073783237684945e-05,3.808300774552762,0.7221115537848606,2.684121164128549,1.8875293556975041,0.5955825836726081,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000766704,31,6,3221870,WELL,1.8622725311697864e-06,1.0516159006293158,0.23207171314741035,2.684121164128549,1.8875293556975041,-0.8648899994967066,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000769397,31,150,3221870,ADSK,4.655681327924466e-05,3.8619250653566017,0.7310756972111554,2.684121164128549,1.8875293556975041,0.6239923621176293,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000773840,31,1776,3221870,HON,0.0005512326692262568,6.313969459691467,0.9691235059760956,2.684121164128549,1.8875293556975041,1.9230685258516522,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000779152,31,0,3221870,JKHY,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000783280,31,16,3221870,DRE,4.966060083119431e-06,1.7860867569636407,0.32768924302788843,2.684121164128549,1.8875293556975041,-0.4757724188258016,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000783325,31,0,3221870,WEC,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000788784,31,44,3221870,PEG,1.3656665228578434e-05,2.684895196406235,0.499003984063745,2.684121164128549,1.8875293556975041,0.0004100769481276001,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000789019,31,1144,3221870,MSFT,0.0003550732959430393,5.87513659714056,0.9551792828685259,2.684121164128549,1.8875293556975041,1.6905779098904796,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000789570,31,29,3221870,MGM,9.000983900653967e-06,2.3026834782194574,0.4213147410358566,2.684121164128549,1.8875293556975041,-0.20208304827563225,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000796343,31,87,3221870,ADBE,2.7002951701961904e-05,3.3323099225463357,0.6314741035856574,2.684121164128549,1.8875293556975041,0.3434059218529396,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000797468,31,526,3221870,OXY,0.0001632592252325513,5.101445821586879,0.9093625498007968,2.684121164128549,1.8875293556975041,1.2806818872308607,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000798354,31,81,3221870,FISV,2.514067917079212e-05,3.263492689908744,0.6195219123505976,2.684121164128549,1.8875293556975041,0.3069470278866726,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000804328,31,333,3221870,QCOM,0.00010335612547992316,4.647809333093343,0.8615537848605578,2.684121164128549,1.8875293556975041,1.040348412615361,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000804753,31,416,3221870,CERN,0.0001291175621611052,4.868438366116894,0.8834661354581673,2.684121164128549,1.8875293556975041,1.1572361486167022,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000811156,31,0,3221870,CMS,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000813672,31,74,3221870,CDNS,2.2968027884427366e-05,3.1767207707364755,0.600597609561753,2.684121164128549,1.8875293556975041,0.26097586515463467,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
