security_key,latest_project_ticker,canonical_company_name,project_name_key,structural_ambiguity_tier,stage3b_mapping_status,candidate_sec_cik,sec_nport_observation_rows,sec_nport_in_membership_rows,sec_nport_pre_window_support_rows,sec_nport_unique_name_count,sec_nport_name_keys_pipe,sec_nport_raw_names_pipe,sec_nport_first_observed_date,sec_nport_last_observed_date,project_current_name_seen_in_sec_nport_flag,mapped_alias_event_count,project_period_alias_event_count,sec_former_name_count_for_cik,project_period_sec_former_name_count,pit_name_evidence_status,pit_name_review_flag
HSIC,HSIC,HENRY SCHEIN INC,HENRY SCHEIN,MEDIUM,AUTO_SOURCE_AGREEMENT,0001000228,21,20,1,1,HENRY SCHEIN,Henry Schein Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
HSY,HSY,HERSHEY CO/THE,HERSHEY,LOW,REVIEW_TICKER_ONLY,0000047111,21,20,1,1,HERSHEY,Hershey Co/The,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
HUBB,HUBB,Hubbell,HUBBELL,HIGH,REVIEW_TICKER_ONLY,0000048898,9,9,0,1,HUBBELL,Hubbell Inc,2023-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
HUM,HUM,HUMANA INC,HUMANA,HIGH,AUTO_SOURCE_AGREEMENT,0000049071,21,20,1,1,HUMANA,Humana Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
HWM,HWM,HOWMET AEROSPACE INC,HOWMET AEROSPACE,MEDIUM,AUTO_SOURCE_AGREEMENT,0000004281,21,20,1,1,HOWMET AEROSPACE,Howmet Aerospace Inc,2020-12-31,2025-12-31,1,0,0,4,0,READY_STABLE_SEC_NPORT_NAME,0
IBKR,IBKR,Interactive Brokers Group,INTERACTIVE BROKERS GROUP,LOW,REVIEW_TICKER_ONLY,0001381197,2,2,0,1,INTERACTIVE BROKERS GROUP,Interactive Brokers Group Inc,2025-09-30,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
IDXX,IDXX,IDEXX LABORATORIES INC,IDEXX LABORATORIES,MEDIUM,REVIEW_TICKER_ONLY,0000874716,21,20,1,1,IDEXX LABORATORIES,IDEXX Laboratories Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
IEX,IEX,IDEX CORP,IDEX,HIGH,REVIEW_TICKER_ONLY,0000832101,21,20,1,1,IDEX,IDEX Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
INCY,INCY,INCYTE CORP,INCYTE,HIGH,AUTO_SOURCE_AGREEMENT,0000879169,21,20,1,1,INCYTE,Incyte Corp,2020-12-31,2025-12-31,1,0,0,3,0,READY_STABLE_SEC_NPORT_NAME,0
INTC,INTC,INTEL CORP,INTEL,HIGH,AUTO_SOURCE_AGREEMENT,0000050863,21,20,1,1,INTEL,Intel Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
INVH,INVH,Invitation Homes,INVITATION HOMES,MEDIUM,REVIEW_CONFLICT,,14,14,0,1,INVITATION HOMES,Invitation Homes Inc,2022-09-30,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
IP,IP,INTERNATIONAL PAPER CO,INTERNATIONAL PAPER,MEDIUM,REVIEW_CONFLICT,,21,20,1,1,INTERNATIONAL PAPER,International Paper Co,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
IQV,IQV,IQVIA HOLDINGS INC,IQVIA,HIGH,AUTO_SOURCE_AGREEMENT,0001478242,21,20,1,1,IQVIA,IQVIA Holdings Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
IR,IR,INGERSOLL RAND INC,INGERSOLL RAND,MEDIUM,AUTO_SOURCE_AGREEMENT,0001699150,21,20,1,1,INGERSOLL RAND,Ingersoll Rand Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
IRM,IRM,IRON MOUNTAIN INC,IRON MOUNTAIN,MEDIUM,AUTO_SOURCE_AGREEMENT,0001020569,21,20,1,1,IRON MOUNTAIN,Iron Mountain Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
ISRG,ISRG,INTUITIVE SURGICAL INC,INTUITIVE SURGICAL,MEDIUM,AUTO_SOURCE_AGREEMENT,0001035267,21,20,1,1,INTUITIVE SURGICAL,Intuitive Surgical Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
IT,IT,GARTNER INC,GARTNER,HIGH,AUTO_SOURCE_AGREEMENT,0000749251,21,20,1,1,GARTNER,Gartner Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
ITW,ITW,ILLINOIS TOOL WORKS,ILLINOIS TOOL WORKS,LOW,REVIEW_TICKER_ONLY,0000049826,21,20,1,1,ILLINOIS TOOL WORKS,Illinois Tool Works Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
JBL,JBL,Jabil,JABIL,HIGH,REVIEW_TICKER_ONLY,0000898293,9,9,0,1,JABIL,Jabil Inc,2023-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
KDP,KDP,Keurig Dr Pepper,KEURIG DR PEPPER,LOW,REVIEW_TICKER_ONLY,0001418135,15,15,0,1,KEURIG DR PEPPER,Keurig Dr Pepper Inc,2022-06-30,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
KEY,KEY,KEYCORP,KEYCORP,HIGH,REVIEW_CONFLICT,,21,20,1,1,KEYCORP,KeyCorp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
KHC,KHC,KRAFT HEINZ CO/THE,KRAFT HEINZ,LOW,REVIEW_TICKER_ONLY,0001637459,21,20,1,1,KRAFT HEINZ,Kraft Heinz Co/The,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
KIM,KIM,KIMCO REALTY CORP,KIMCO REALTY,MEDIUM,AUTO_SOURCE_AGREEMENT,0000879101,21,20,1,1,KIMCO REALTY,Kimco Realty Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
KKR,KKR,KKR & Co,KKR AND,HIGH,REVIEW_TICKER_ONLY,0001404912,7,7,0,1,KKR AND,KKR & Co Inc,2024-06-30,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
KLAC,KLAC,KLA CORP,KLA,HIGH,AUTO_SOURCE_AGREEMENT,0000319201,21,20,1,1,KLA,KLA Corp,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
KMB,KMB,KIMBERLY CLARK CORP,KIMBERLY CLARK,MEDIUM,AUTO_SOURCE_AGREEMENT,0000055785,21,20,1,1,KIMBERLY CLARK,Kimberly-Clark Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
KMI,KMI,KINDER MORGAN INC,KINDER MORGAN,MEDIUM,AUTO_SOURCE_AGREEMENT,0001506307,21,20,1,1,KINDER MORGAN,Kinder Morgan Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
KO,KO,COCA COLA CO/THE,COCA COLA,LOW,REVIEW_TICKER_ONLY,0000021344,21,20,1,1,COCA COLA,Coca-Cola Co/The,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
KR,KR,KROGER CO,KROGER,HIGH,AUTO_SOURCE_AGREEMENT,0000056873,21,20,1,1,KROGER,Kroger Co/The,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
L,L,LOEWS CORP,LOEWS,HIGH,AUTO_SOURCE_AGREEMENT,0000060086,21,20,1,1,LOEWS,Loews Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
LDOS,LDOS,LEIDOS HOLDINGS INC,LEIDOS,HIGH,AUTO_SOURCE_AGREEMENT,0001336920,21,20,1,1,LEIDOS,Leidos Holdings Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
LHX,LHX,L3HARRIS TECHNOLOGIES INC,L3HARRIS TECHNOLOGIES,MEDIUM,REVIEW_TICKER_ONLY,0000202058,21,20,1,1,L3HARRIS TECHNOLOGIES,L3Harris Technologies Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
LII,LII,Lennox International,LENNOX INTERNATIONAL,MEDIUM,REVIEW_TICKER_ONLY,0001069202,5,5,0,1,LENNOX INTERNATIONAL,Lennox International Inc,2024-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
LIN,LIN,LINDE PLC,LINDE,HIGH,AUTO_SOURCE_AGREEMENT,0001707925,21,20,1,1,LINDE,Linde PLC,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
LOW,LOW,LOWE S COS INC,LOWE S COS,LOW,REVIEW_TICKER_ONLY,0000060667,21,20,1,1,LOWE S COS,Lowe's Cos Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
LRCX,LRCX,LAM RESEARCH CORP,LAM RESEARCH,MEDIUM,AUTO_SOURCE_AGREEMENT,0000707549,21,20,1,1,LAM RESEARCH,Lam Research Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
LULU,LULU,Lululemon Athletica,LULULEMON ATHLETICA,MEDIUM,REVIEW_TICKER_ONLY,0001397187,9,9,0,1,LULULEMON ATHLETICA,Lululemon Athletica Inc,2023-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
LUV,LUV,SOUTHWEST AIRLINES CO,SOUTHWEST AIRLINES,MEDIUM,AUTO_SOURCE_AGREEMENT,0000092380,21,20,1,1,SOUTHWEST AIRLINES,Southwest Airlines Co,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
LVS,LVS,LAS VEGAS SANDS CORP,LAS VEGAS SANDS,LOW,AUTO_SOURCE_AGREEMENT,0001300514,21,20,1,1,LAS VEGAS SANDS,Las Vegas Sands Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
LW,LW,Lamb Weston Holdings,LAMB WESTON,MEDIUM,REVIEW_TICKER_ONLY,0001679273,21,20,1,1,LAMB WESTON,Lamb Weston Holdings Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
MAS,MAS,MASCO CORP,MASCO,HIGH,REVIEW_TICKER_ONLY,0000062996,21,20,1,1,MASCO,Masco Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
MCD,MCD,MCDONALD S CORP,MCDONALD S,MEDIUM,REVIEW_TICKER_ONLY,0000063908,21,20,1,1,MCDONALD S,McDonald's Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
MCHP,MCHP,MICROCHIP TECHNOLOGY INC,MICROCHIP TECHNOLOGY,MEDIUM,AUTO_SOURCE_AGREEMENT,0000827054,21,20,1,1,MICROCHIP TECHNOLOGY,Microchip Technology Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
MCK,MCK,MCKESSON CORP,MCKESSON,HIGH,AUTO_SOURCE_AGREEMENT,0000927653,21,20,1,1,MCKESSON,McKesson Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
MCO,MCO,MOODY S CORP,MOODY S,HIGH,REVIEW_TICKER_ONLY,0001059556,21,20,1,1,MOODY S,Moody's Corp,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
MDT,MDT,MEDTRONIC PLC,MEDTRONIC,HIGH,AUTO_SOURCE_AGREEMENT,0001613103,21,20,1,1,MEDTRONIC,Medtronic PLC,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
MET,MET,METLIFE INC,METLIFE,HIGH,AUTO_SOURCE_AGREEMENT,0001099219,21,20,1,1,METLIFE,MetLife Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
MGM,MGM,MGM RESORTS INTERNATIONAL,MGM RESORTS INTERNATIONAL,LOW,AUTO_SOURCE_AGREEMENT,0000789570,21,20,1,1,MGM RESORTS INTERNATIONAL,MGM Resorts International,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
MLM,MLM,MARTIN MARIETTA MATERIALS,MARTIN MARIETTA MATERIALS,LOW,REVIEW_TICKER_ONLY,0000916076,21,20,1,1,MARTIN MARIETTA MATERIALS,Martin Marietta Materials Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
MMM,MMM,3M CO,3M,HIGH,AUTO_SOURCE_AGREEMENT,0000066740,21,20,1,1,3M,3M Co,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
MNST,MNST,MONSTER BEVERAGE CORP,MONSTER BEVERAGE,MEDIUM,AUTO_SOURCE_AGREEMENT,0000865752,21,20,1,1,MONSTER BEVERAGE,Monster Beverage Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
MO,MO,ALTRIA GROUP INC,ALTRIA GROUP,MEDIUM,AUTO_SOURCE_AGREEMENT,0000764180,21,20,1,1,ALTRIA GROUP,Altria Group Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
MOS,MOS,MOSAIC CO/THE,MOSAIC,LOW,REVIEW_TICKER_ONLY,0001285785,21,20,1,1,MOSAIC,Mosaic Co/The,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
MPC,MPC,MARATHON PETROLEUM CORP,MARATHON PETROLEUM,MEDIUM,AUTO_SOURCE_AGREEMENT,0001510295,21,20,1,1,MARATHON PETROLEUM,Marathon Petroleum Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
MRNA,MRNA,Moderna,MODERNA,HIGH,REVIEW_TICKER_ONLY,0001682852,18,18,0,1,MODERNA,Moderna Inc,2021-09-30,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
MSCI,MSCI,MSCI INC,MSCI,HIGH,AUTO_SOURCE_AGREEMENT,0001408198,21,20,1,1,MSCI,MSCI Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
MSFT,MSFT,MICROSOFT CORP,MICROSOFT,HIGH,AUTO_SOURCE_AGREEMENT,0000789019,21,20,1,1,MICROSOFT,Microsoft Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
MSI,MSI,MOTOROLA SOLUTIONS INC,MOTOROLA SOLUTIONS,MEDIUM,AUTO_SOURCE_AGREEMENT,0000068505,21,20,1,1,MOTOROLA SOLUTIONS,Motorola Solutions Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
MTD,MTD,METTLER TOLEDO INTERNATIONAL,METTLER TOLEDO INTERNATIONAL,LOW,REVIEW_TICKER_ONLY,0001037646,21,20,1,1,METTLER TOLEDO INTERNATIONAL,Mettler-Toledo International Inc,2020-12-31,2025-12-31,1,0,0,3,0,READY_STABLE_SEC_NPORT_NAME,0
MU,MU,MICRON TECHNOLOGY INC,MICRON TECHNOLOGY,MEDIUM,AUTO_SOURCE_AGREEMENT,0000723125,21,20,1,1,MICRON TECHNOLOGY,Micron Technology Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
NDAQ,NDAQ,NASDAQ INC,NASDAQ,HIGH,AUTO_SOURCE_AGREEMENT,0001120193,21,20,1,1,NASDAQ,Nasdaq Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
NDSN,NDSN,Nordson,NORDSON,HIGH,REVIEW_TICKER_ONLY,0000072331,16,16,0,1,NORDSON,Nordson Corp,2022-03-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
NEE,NEE,NEXTERA ENERGY INC,NEXTERA ENERGY,MEDIUM,AUTO_SOURCE_AGREEMENT,0000753308,21,20,1,1,NEXTERA ENERGY,NextEra Energy Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
NEM,NEM,NEWMONT CORP,NEWMONT,HIGH,REVIEW_TICKER_ONLY,0001164727,21,20,1,1,NEWMONT,Newmont Corp,2020-12-31,2025-12-31,1,0,0,3,0,READY_STABLE_SEC_NPORT_NAME,0
NFLX,NFLX,NETFLIX INC,NETFLIX,HIGH,AUTO_SOURCE_AGREEMENT,0001065280,21,20,1,1,NETFLIX,Netflix Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
NI,NI,NISOURCE INC,NISOURCE,HIGH,AUTO_SOURCE_AGREEMENT,0001111711,21,20,1,1,NISOURCE,NiSource Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
NKE,NKE,NIKE INC  CL B,NIKE,LOW,REVIEW_TICKER_ONLY,0000320187,21,20,1,1,NIKE,NIKE Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
NOC,NOC,NORTHROP GRUMMAN CORP,NORTHROP GRUMMAN,MEDIUM,REVIEW_CONFLICT,,21,20,1,1,NORTHROP GRUMMAN,Northrop Grumman Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
NOW,NOW,SERVICENOW INC,SERVICENOW,HIGH,AUTO_SOURCE_AGREEMENT,0001373715,21,20,1,1,SERVICENOW,ServiceNow Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
NSC,NSC,NORFOLK SOUTHERN CORP,NORFOLK SOUTHERN,MEDIUM,AUTO_SOURCE_AGREEMENT,0000702165,21,20,1,1,NORFOLK SOUTHERN,Norfolk Southern Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
NTAP,NTAP,NETAPP INC,NETAPP,HIGH,AUTO_SOURCE_AGREEMENT,0001002047,21,20,1,1,NETAPP,NetApp Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
NTRS,NTRS,NORTHERN TRUST CORP,NORTHERN TRUST,MEDIUM,AUTO_SOURCE_AGREEMENT,0000073124,21,20,1,1,NORTHERN TRUST,Northern Trust Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
NUE,NUE,NUCOR CORP,NUCOR,HIGH,AUTO_SOURCE_AGREEMENT,0000073309,21,20,1,1,NUCOR,Nucor Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
NVDA,NVDA,NVIDIA CORP,NVIDIA,HIGH,AUTO_SOURCE_AGREEMENT,0001045810,21,20,1,1,NVIDIA,NVIDIA Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
NVR,NVR,NVR INC,NVR,HIGH,AUTO_SOURCE_AGREEMENT,0000906163,21,20,1,1,NVR,NVR Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
NWS,NWS,NEWS CORP   CLASS B,NEWS,LOW,REVIEW_TICKER_ONLY,0001564708,21,20,1,1,NEWS,News Corp,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
NWSA,NWSA,NEWS CORP   CLASS A,NEWS,LOW,REVIEW_TICKER_ONLY,0001564708,21,20,1,1,NEWS,News Corp,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
O,O,REALTY INCOME CORP,REALTY INCOME,MEDIUM,AUTO_SOURCE_AGREEMENT,0000726728,21,20,1,1,REALTY INCOME,Realty Income Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
ODFL,ODFL,OLD DOMINION FREIGHT LINE,OLD DOMINION FREIGHT LINE,LOW,REVIEW_TICKER_ONLY,0000878927,21,20,1,1,OLD DOMINION FREIGHT LINE,Old Dominion Freight Line Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
OKE,OKE,ONEOK INC,ONEOK,HIGH,REVIEW_CONFLICT,,21,20,1,1,ONEOK,ONEOK Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
OMC,OMC,OMNICOM GROUP,OMNICOM GROUP,MEDIUM,REVIEW_TICKER_ONLY,0000029989,21,20,1,1,OMNICOM GROUP,Omnicom Group Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
ON,ON,ON Semiconductor,ON SEMICONDUCTOR,MEDIUM,REVIEW_TICKER_ONLY,0001097864,15,15,0,1,ON SEMICONDUCTOR,ON Semiconductor Corp,2022-06-30,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
ORCL,ORCL,ORACLE CORP,ORACLE,HIGH,AUTO_SOURCE_AGREEMENT,0001341439,21,20,1,1,ORACLE,Oracle Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
ORLY,ORLY,O REILLY AUTOMOTIVE INC,O REILLY AUTOMOTIVE,LOW,AUTO_SOURCE_AGREEMENT,0000898173,21,20,1,1,O REILLY AUTOMOTIVE,O'Reilly Automotive Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
OTIS,OTIS,OTIS WORLDWIDE CORP,OTIS WORLDWIDE,MEDIUM,AUTO_SOURCE_AGREEMENT,0001781335,21,20,1,1,OTIS WORLDWIDE,Otis Worldwide Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
OXY,OXY,OCCIDENTAL PETROLEUM CORP,OCCIDENTAL PETROLEUM,MEDIUM,REVIEW_TICKER_ONLY,0000797468,21,20,1,1,OCCIDENTAL PETROLEUM,Occidental Petroleum Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
PAYC,PAYC,Paycom Software,PAYCOM SOFTWARE,MEDIUM,REVIEW_TICKER_ONLY,0001590955,21,20,1,1,PAYCOM SOFTWARE,Paycom Software Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
PAYX,PAYX,PAYCHEX INC,PAYCHEX,HIGH,AUTO_SOURCE_AGREEMENT,0000723531,21,20,1,1,PAYCHEX,Paychex Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
PCAR,PCAR,PACCAR INC,PACCAR,HIGH,AUTO_SOURCE_AGREEMENT,0000075362,21,20,1,1,PACCAR,PACCAR Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
PEP,PEP,PEPSICO INC,PEPSICO,HIGH,AUTO_SOURCE_AGREEMENT,0000077476,21,20,1,1,PEPSICO,PepsiCo Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
PFG,PFG,PRINCIPAL FINANCIAL GROUP,PRINCIPAL FINANCIAL GROUP,LOW,REVIEW_TICKER_ONLY,0001126328,21,20,1,1,PRINCIPAL FINANCIAL GROUP,Principal Financial Group Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
PGR,PGR,PROGRESSIVE CORP,PROGRESSIVE,HIGH,REVIEW_TICKER_ONLY,0000080661,21,20,1,1,PROGRESSIVE,Progressive Corp/The,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
PHM,PHM,PULTEGROUP INC,PULTEGROUP,HIGH,REVIEW_TICKER_ONLY,0000822416,21,20,1,1,PULTEGROUP,PulteGroup Inc,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
PKG,PKG,PACKAGING CORP OF AMERICA,PACKAGING CORP OF AMERICA,LOW,AUTO_SOURCE_AGREEMENT,0000075677,21,20,1,1,PACKAGING CORP OF AMERICA,Packaging Corp of America,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
PLD,PLD,PROLOGIS INC,PROLOGIS,HIGH,AUTO_SOURCE_AGREEMENT,0001045609,21,20,1,1,PROLOGIS,Prologis Inc,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
PLTR,PLTR,Palantir Technologies,PALANTIR TECHNOLOGIES,MEDIUM,REVIEW_TICKER_ONLY,0001321655,6,6,0,1,PALANTIR TECHNOLOGIES,Palantir Technologies Inc,2024-09-30,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
PM,PM,PHILIP MORRIS INTERNATIONAL,PHILIP MORRIS INTERNATIONAL,LOW,REVIEW_TICKER_ONLY,0001413329,21,20,1,1,PHILIP MORRIS INTERNATIONAL,Philip Morris International Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
PNC,PNC,PNC FINANCIAL SERVICES GROUP,PNC FINANCIAL SERVICES GROUP,LOW,REVIEW_TICKER_ONLY,0000713676,21,20,1,1,PNC FINANCIAL SERVICES GROUP,PNC Financial Services Group Inc/The,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
PNR,PNR,PENTAIR PLC,PENTAIR,HIGH,AUTO_SOURCE_AGREEMENT,0000077360,21,20,1,1,PENTAIR,Pentair PLC,2020-12-31,2025-12-31,1,0,0,2,0,READY_STABLE_SEC_NPORT_NAME,0
PNW,PNW,PINNACLE WEST CAPITAL,PINNACLE WEST CAPITAL,LOW,REVIEW_TICKER_ONLY,0000764622,21,20,1,1,PINNACLE WEST CAPITAL,Pinnacle West Capital Corp,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
PODD,PODD,Insulet,INSULET,HIGH,REVIEW_TICKER_ONLY,0001145197,12,12,0,1,INSULET,Insulet Corp,2023-03-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
POOL,POOL,Pool Corp,POOL,HIGH,AUTO_SOURCE_AGREEMENT,0000945841,21,20,1,1,POOL,Pool Corp,2020-12-31,2025-12-31,1,0,0,1,0,READY_STABLE_SEC_NPORT_NAME,0
PPG,PPG,PPG INDUSTRIES INC,PPG INDUSTRIES,MEDIUM,AUTO_SOURCE_AGREEMENT,0000079879,21,20,1,1,PPG INDUSTRIES,PPG Industries Inc,2020-12-31,2025-12-31,1,0,0,0,0,READY_STABLE_SEC_NPORT_NAME,0
